,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
10,10,THE TWELVE BENS,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,285,315.0,  Adams ST,"(42.298605, -71.057578)","-71.057434,42.298717",42.298605,-71.057578,POINT (-71.05757800000001 42.298605),Dorchester,All Alc.,
11,11,THE BOSTON LECO CORP.,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,746,71.0,  Warrenton ST,"(0.0, 0.0)","-71.06597,42.35029",42.35029,-71.06597,POINT (-71.06596999999999 42.35029),Downtown,All Alc.,
12,12,"HLC GROUP ENTERPRISES, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,148,131.0, Dartmouth St,"(42.34682, -71.07543)",,42.34682,-71.07543000000001,POINT (-71.07543 42.34682),South End,All Alc.,
13,13,"COPPERSMITH HALL, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,360,40.0,W Third St,"(0.0, 0.0)","-71.04834,42.33802",42.33802,-71.04834,POINT (-71.04834 42.33802),South Boston,All Alc.,
14,14,"THE NEXT PLACE, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,440,262.0,  Friend ST,"(42.36457, -71.06144)","-71.061295,42.364704",42.36457,-71.06144,POINT (-71.06144 42.36457),West End,All Alc.,
15,15,"MASSACHUSETTS SPORTSERVICE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,19058,100.0,  Legends WY,"(42.36629, -71.0622)",,42.36629,-71.0622,POINT (-71.0622 42.36629),West End,All Alc.,
16,16,"BARRY'S CORNER PROPERTY, LLC",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,219.0, Western Av,"(42.364022, -71.130413)",,42.364022,-71.130413,POINT (-71.130413 42.364022),Allston,All Alc.,
17,17,"LAURA'S PLACE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,70,, Columbia Rd,"(0.0, 0.0)","-71.07258,42.309376",42.309376,-71.07258,POINT (-71.07258 42.309376),Dorchester,All Alc.,
18,18,"SIP WINE BAR AND KITCHEN, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,163,571.0,  Washington ST,"(42.353531, -71.062736)","-71.06242,42.353535",42.353531,-71.062736,POINT (-71.062736 42.353531),Downtown,All Alc.,
19,19,"Twleve22, LLC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,181,1222.0,  Washington ST,"(42.342794, -71.066726)","-71.067024,42.34284",42.342794,-71.066726,POINT (-71.066726 42.342794),South End,All Alc.,
20,20,"VAN'S RESTAURANT & BAR, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,75,1154.0, Dorchester Av,"(42.307719, -71.05859)","-71.057526,42.311546",42.307719,-71.05859,POINT (-71.05859 42.307719),Dorchester,All Alc.,
21,21,"RING ROAD RESTAURANT GROUP, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,780.0,  Boylston ST,"(42.348135, -71.080855)","-71.08206,42.348824",42.348135,-71.080855,POINT (-71.080855 42.348135),Back Bay,All Alc.,
22,22,"SEAPORT HOSPITALITY, INC.",12/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,300,425.0,  Summer ST,"(42.346219, -71.043099)","-71.043655,42.347",42.346219,-71.043099,POINT (-71.043099 42.346219),South Boston Waterfront,All Alc.,
23,23,"SPORTS CONNECTION BAR & GRILL, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,560.0,  Dorchester AV,"(42.330488, -71.05673)","-71.05695,42.33051",42.330488,-71.05673,POINT (-71.05673 42.330488),South Boston,All Alc.,
24,24,"425 BROADWAY, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,360,425.0,W Broadway ,"(0.0, 0.0)",,,,POINT (nan nan),South Boston,All Alc.,
25,25,STANJACK CORPORATION,12/17/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,59,645.0,E Second ST,"(42.33718, -71.03733)","-71.037315,42.337276",42.33718,-71.03733000000001,POINT (-71.03733 42.33718),South Boston,All Alc.,
26,26,"BOMBOLOTTI, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,368,250.0, Hanover St,"(0.0, 0.0)","-71.05483,42.363476",42.363476,-71.05483000000001,POINT (-71.05483 42.363476),North End,All Alc.,
27,27,"METRO DINING, INC.",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,175,32.0,  Harvard AV,"(42.354873, -71.132348)","-71.13258,42.354836",42.354873,-71.132348,POINT (-71.13234799999999 42.354873),Allston,All Alc.,
28,28,"BACK BAY BEATS, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,160.0,  Massachusetts AV,"(0.0, 0.0)","-71.0873,42.346367",42.346367,-71.0873,POINT (-71.0873 42.346367),Fenway,All Alc.,
29,29,"K.M.F. HOSPITALITY, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,460,156.0,  Milk ST,"(0.0, 0.0)","-71.05317,42.358505",42.358505,-71.05317,POINT (-71.05316999999999 42.358505),Downtown,All Alc.,
30,30,NORTHEASTERN UNIVERSITY,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,254,238.0, Saint Botolph St,"(0.0, 0.0)","-71.08452,42.341846",42.341846000000004,-71.08452,POINT (-71.08452 42.341846),Fenway,All Alc.,
31,31,THE GROMIT GROUP LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,330,69.0,  Kilmarnock ST,"(42.34258, -71.09953)","-71.099365,42.342648",42.34258,-71.09953,POINT (-71.09953 42.34258),Fenway,All Alc.,
32,32,"GALLEON VENTURES,  INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,134.0,  Smith ST,"(42.33471, -71.10204)","-71.10211,42.334816",42.33471,-71.10204,POINT (-71.10204 42.33471),Mission Hill,All Alc.,
33,33,BRJO MANAGEMENT CORP.,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,190,, Huntington Av,"(0.0, 0.0)","-71.07862,42.348038",42.348038,-71.07862,POINT (-71.07862 42.348038),Back Bay,All Alc.,
34,34,STADIUM RESTAURANT LLC,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,509,232.0, Old Colony Av,"(42.33218, -71.05325)","-71.05366,42.332333",42.33218,-71.05325,POINT (-71.05325000000001 42.33218),South Boston,All Alc.,
35,35,"SAVIN RESTAURANT, LLC",11/06/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,144,112.0, Savin Hill Av,"(0.0, 0.0)","-71.05362,42.311584",42.311584,-71.05362,POINT (-71.05362 42.311584),Dorchester,All Alc.,
36,36,"UMNV 240A NEWBURY, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,, Newbury St,"(42.34946, -71.08224)","-71.07127,42.35263",42.34946,-71.08224,POINT (-71.08224 42.34946),Back Bay,All Alc.,
37,37,MASSACHUSETTS CONVENTION CENTER AUTHORITY,11/26/2013 12:00:00 AM,12/31/2015 12:00:00 AM,CV7AL,CV7 All Alc.,25295,900.0,  Boylston ST,"(0.0, 0.0)","-71.08387,42.348343",42.348343,-71.08386999999999,POINT (-71.08387 42.348343),Back Bay,All Alc.,
38,38,"RESTAURANTE CESARIA, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,266.0, Bowdoin St,"(42.30692, -71.06667)","-71.06637,42.306835",42.30692,-71.06667,POINT (-71.06667 42.30692),Dorchester,All Alc.,
39,39,"ALLSTON RESTAURANT GROUP, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,143,458.0,  Western AV,"(42.361959, -71.142208)","-71.14211,42.36216",42.361959000000006,-71.142208,POINT (-71.142208 42.361959),Brighton,All Alc.,
40,40,"SOUTH END MOVERS, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,38,4272.0, Washington St,"(0.0, 0.0)","-71.12946,42.28521",42.28521,-71.12946,POINT (-71.12945999999999 42.28521),Roslindale,All Alc.,
41,41,CM DIAMOND IMPORTERS LLC,12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,338,1.0,  Winter PL,"(42.351846, -71.060822)","-71.06178,42.355618",42.351846,-71.060822,POINT (-71.060822 42.351846),Chinatown,All Alc.,
42,42,"SHACK FOODS OF BACK BAY, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,, Dalton St,"(0.0, 0.0)","-71.084335,42.345078",42.345078,-71.084335,POINT (-71.084335 42.345078),Back Bay,All Alc.,
43,43,"MASSACHUSETTS SPORTSERVICE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,426,100.0,  Legends WY,"(42.36629, -71.0622)",,42.36629,-71.0622,POINT (-71.0622 42.36629),West End,All Alc.,
44,44,"325, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,123,81.0,  Fairmount AV,"(42.25459, -71.12019)","-71.12004,42.254642",42.25459,-71.12019000000001,POINT (-71.12018999999999 42.25459),Hyde Park,All Alc.,
45,45,"THE JUNCTION TAVERN, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,140,110.0,  Dorchester ST,"(42.335139, -71.04595)","-71.04609,42.335297",42.335139,-71.04595,POINT (-71.04595 42.335139),South Boston,All Alc.,
46,46,ATLANTIC SHORE RESTAURANT CORPORATION,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,, State St,"(0.0, 0.0)","-71.057755,42.358913",42.358913,-71.057755,POINT (-71.057755 42.358913),Downtown,All Alc.,
47,47,"GLORY RBG, LLC",11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,449,200.0,  High ST,"(42.35678, -71.052)","-71.05214,42.356598",42.35678,-71.05199999999999,POINT (-71.05200000000001 42.35678),Downtown,All Alc.,
48,48,"SMJ GROUP, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,115,1357.0,  Washington ST,"(42.34165, -71.06928)","-71.069046,42.341576",42.34165,-71.06928,POINT (-71.06928000000001 42.34165),South End,All Alc.,
49,49,"MELA GROUP, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,49,574.0, Tremont St,"(42.343257, -71.072509)","-71.07259,42.343456",42.343257,-71.072509,POINT (-71.072509 42.343257),South End,All Alc.,
50,50,"THE BACK DECK, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,142,10.0,  West ST,"(42.354426, -71.062191)","-71.06191,42.354477",42.354426000000004,-71.062191,POINT (-71.062191 42.354426),Downtown,All Alc.,
51,51,FLORENTIA CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,24,130.0, Jersey St,"(0.0, 0.0)","-71.09697,42.34278",42.34278,-71.09697,POINT (-71.09697 42.34278),Fenway,MW,
52,52,"PHO BASIL, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,60,177.0,  Massachusetts AV,"(42.34577, -71.08734)","-71.087036,42.345818",42.34577,-71.08734,POINT (-71.08734 42.34577),Fenway,MW,
53,53,"FARANDOLE, LLC",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,175.0,  Massachusetts AV,"(42.34583, -71.08737)","-71.08707,42.34588",42.34583,-71.08736999999999,POINT (-71.08737000000001 42.34583),Fenway,MW,
54,54,"TRIANGLE RESTAURANT, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,0,304.0,  Stuart ST,"(42.349832, -71.070578)","-71.07082,42.34991",42.349832,-71.070578,POINT (-71.070578 42.349832),Back Bay,MW,
55,55,"BONCHON ALLSTON, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,88,101.0,  Brighton AV,"(42.353081, -71.130624)","-71.130325,42.35285",42.353081,-71.130624,POINT (-71.130624 42.353081),Allston,MW,
56,56,"TABAR, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,18,611.0,  Dorchester AV,"(42.328788, -71.057108)","-71.05694,42.32868",42.328788,-71.057108,POINT (-71.057108 42.328788),South Boston,MW,
57,57,"DOT BOY, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,86,476.0,  Commonwealth AV,"(42.34854, -71.09385)","-71.09423,42.348812",42.34854,-71.09385,POINT (-71.09385 42.34854),Fenway,MW,
58,58,"Fairouz Restaurant, Inc.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,66,5268.0, Washington St,"(42.25931, -71.1589)",,42.25931,-71.1589,POINT (-71.1589 42.25931),West Roxbury,MW,
59,59,"POE'S PUB, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,95,782.0, Tremont St,"(0.0, 0.0)","-71.07865,42.3402",42.3402,-71.07865,POINT (-71.07865 42.3402),South End,MW,
60,60,"AMICI, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,49,111.0,N Washington ST,"(42.365582, -71.058131)",,42.365582,-71.058131,POINT (-71.058131 42.365582),North End,MW,
61,61,"MODERN PASTRY, INC.",11/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,94,261.0,  Hanover ST,"(42.36329, -71.0547)","-71.05485,42.36344",42.36329,-71.0547,POINT (-71.0547 42.36329),North End,MW,
62,62,"NORTH STREET GRILLE & CAFÉ, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,40,229.0,  North ST,"(0.0, 0.0)","-71.05259,42.363506",42.363506,-71.05259000000001,POINT (-71.05259 42.363506),North End,MW,
63,63,"PIERROT, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,36,272.0, Cambridge St,"(0.0, 0.0)","-71.06787,42.361103",42.361103,-71.06787,POINT (-71.06787 42.361103),Beacon Hill,MW,
64,64,SHABU ZEN INTERNATIONAL,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,152,78.0,  Brighton AV,"(42.352422, -71.128929)","-71.128914,42.35257",42.352422,-71.128929,POINT (-71.128929 42.352422),Allston,MW,
65,65,"Suishaya, Inc.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,2.0,  Tyler ST,"(42.35121, -71.06037)","-71.06054,42.351303",42.351209999999995,-71.06036999999999,POINT (-71.06037000000001 42.35121),Chinatown,MW,
66,66,"AMPHITRYON RESTAURANT GROUP, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,16,153.0,  Belgrade AV,"(42.286425, -71.136969)","-71.13677,42.286274",42.286425,-71.136969,POINT (-71.13696899999999 42.286425),Roslindale,MW,
67,67,"AL-WADI RESTAURANT, LLC",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,95,1249.0,  VFW PW,"(42.27724, -71.17261)","-71.17278,42.285374",42.27724,-71.17260999999999,POINT (-71.17261000000001 42.27724),West Roxbury,MW,
68,68,"MYERS & CHANG, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLR,CV7 Malt Wine Liq. Restrict.,75,1143.0,  Washington ST,"(42.3438, -71.06631)","-71.06619,42.343597",42.3438,-71.06631,POINT (-71.06631 42.3438),South End,MW,
69,69,"NICOLE'S PIZZA, INC.",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,11,639.0, Tremont St,"(0.0, 0.0)","-71.07501,42.342186",42.342186,-71.07500999999999,POINT (-71.07501000000001 42.342186),South End,MW,
70,70,"DRYDOCK CAFÉ, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLR,CV7 Malt Wine Liq. Restrict.,75,7.0, Dry Dock Av,"(42.344287, -71.036123)","-71.03719,42.344616",42.344287,-71.036123,POINT (-71.036123 42.344287),South Boston Waterfront,MW,
71,71,"HONG ZE RESTAURANT, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,106,19.0,  Hudson ST,"(42.35063, -71.06027)","-71.06007,42.350723",42.350629999999995,-71.06026999999999,POINT (-71.06027 42.35063),Chinatown,MW,
72,72,"BUBOR CHA-CHA RESTAURANT, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,60,45.0, Beach St,"(0.0, 0.0)","-71.06092,42.35146",42.351459999999996,-71.06092,POINT (-71.06092 42.35146),Chinatown,MW,
73,73,"CJ WASHINGTON STREET, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,821.0,  Washington ST,"(42.348943, -71.064316)","-71.06404,42.348816",42.348943,-71.064316,POINT (-71.06431600000001 42.348943),Downtown,All Alc.,
74,74,"SOFI'S RESTAURANT GROUP, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,49,18.0, Corinth St,"(0.0, 0.0)","-71.13081,42.286766",42.286766,-71.13081,POINT (-71.13081 42.286766),Roslindale,All Alc.,
75,75,"JUNG ENTERPRISE, INC.",03/31/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWN,CV7MWN - Neighborhood Restricted,46,174.0, Harvard Av,"(0.0, 0.0)","-71.13156,42.351383",42.351383,-71.13156,POINT (-71.13155999999999 42.351383),Allston,All Alc.,
76,76,N&N FOODS INCORPORATED,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,45,1799.0, Commonwealth Av,"(42.340611, -71.151579)","-71.15132,42.34048",42.340610999999996,-71.151579,POINT (-71.151579 42.340611),Brighton,MW,
77,77,"21ST, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,96,150.0,  Bowdoin ST,"(42.358336, -71.062581)","-71.06276,42.358475",42.358336,-71.06258100000001,POINT (-71.06258099999999 42.358336),Downtown,All Alc.,
78,78,"THE WINE BAR, LLC",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,263,49.0,  Temple PL,"(42.35493, -71.061809)","-71.06206,42.35526",42.354929999999996,-71.061809,POINT (-71.061809 42.35493),Downtown,All Alc.,
79,79,"VERDI, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,233,105.0, Huntington Av,"(0.0, 0.0)","-71.08112,42.345963",42.345963,-71.08112,POINT (-71.08112 42.345963),Back Bay,All Alc.,
80,80,"CARMAC, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,240,6.0,  Beacon ST,"(42.35814, -71.06152)","-71.069565,42.356186",42.35814,-71.06152,POINT (-71.06152 42.35814),Downtown,All Alc.,
81,81,"81 L ST., LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,60,81.0, L St,"(0.0, 0.0)","-71.03539,42.334827",42.334827000000004,-71.03539,POINT (-71.03539000000001 42.334827),South Boston,MW,
82,82,Hampshire House Corp.,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,84,220.0,  Northern AV,"(0.0, 0.0)","-71.03866,42.348717",42.348717,-71.03866,POINT (-71.03865999999999 42.348717),South Boston Waterfront,All Alc.,
83,83,"FOOD FOR THOUGHT DINING, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,92.0,  MASSACHUSETTS AVE,"(0.0, 0.0)","-71.08833,42.348515",42.348515,-71.08833,POINT (-71.08833 42.348515),Back Bay,All Alc.,
84,84,"99 RESTAURANTS OF BOSTON, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,226,29.0,  Austin ST,"(42.374884, -71.067065)","-71.066284,42.37471",42.374884,-71.067065,POINT (-71.067065 42.374884),Charlestown,All Alc.,
85,85,"AREA FOUR CENTRAL OPERATING, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,275.0,  Albany ST,"(42.343759, -71.062729)","-71.06234,42.34344",42.343759000000006,-71.062729,POINT (-71.062729 42.343759),South End,All Alc.,
86,86,"253 FOOD AND SPIRIT, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,335,255.0,  Tremont ST,"(0.0, 0.0)","-71.065125,42.350357",42.350357,-71.065125,POINT (-71.06512499999999 42.350357),Downtown,All Alc.,
87,87,"BBRG TR, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,425,777.0,  Boylston ST,"(42.349221, -71.081588)","-71.081375,42.349037",42.349221,-71.081588,POINT (-71.081588 42.349221),Back Bay,All Alc.,
88,88,"ACAPULCO MEXICAN RESTAURANT, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,92,464.0,  Centre ST,"(0.0, 0.0)","-71.11178,42.319347",42.319347,-71.11178000000001,POINT (-71.11178 42.319347),Jamaica Plain,All Alc.,
89,89,ADDIS RED SEA ETHIOPIAN CORP.,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,68,544.0, Tremont St,"(0.0, 0.0)",,,,POINT (nan nan),South End,MW,
90,90,"HIGHLAND TAP OF BOSTON, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,103,2128.0,  Washington ST,"(0.0, 0.0)","-71.08247,42.33128",42.33128,-71.08247,POINT (-71.08247 42.33128),Roxbury,All Alc.,
91,91,"TRUSTEES OF BOSTON UNIVERSITY, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,8000,925.0,  Commonwealth AV,"(42.352166, -71.11768)","-71.118095,42.3515",42.352166,-71.11768000000001,POINT (-71.11767999999999 42.352166),Allston,MW,
92,92,"WESTERN HOST, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,401.0, D St,"(0.0, 0.0)","-71.04746,42.341667",42.341667,-71.04746,POINT (-71.04746 42.341667),South Boston Waterfront,All Alc.,
93,93,"ALOFT LOUNGE, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,0,401.0, D St,"(0.0, 0.0)","-71.04746,42.341667",42.341667,-71.04746,POINT (-71.04746 42.341667),South Boston Waterfront,MW,
